"","MM05_Ellume","MM08_Ellume","2F4_GenBody","3C3_GenBody","Ab1_PBMC","Ab2_PBMC","mAb-1_LumiQuick","mAb-2_LumiQuick","C706_Qorvo","C518_BD","C524_BD","C706_BD","N-Ab-3_ANP","MM08_Twist","C706_Twist","5B1_Mologic","5E2_Mologic","C7_AvantGen","F5mod_AvantGen","MM05_Quanterix","R004_Quanterix","3A7_Boston","11B12_Boston","17604_MaximBio","17602_MaximBio","R001_Quidel-Ortho","1A7_Quidel","1C1_Quidel","Ab166_Quidel","R040_Quidel","mAb1_LumiCOVRAT","mAb2_LumiCOVRAT","mAb1_LumiFluCOVHT","mAb2_LumiFluCOVHT","C706_Osang","FPZ_Osang","MAB117_Watmind","mAb4_AzureBiotech","mAb5_AzureBiotech","mAb-OTI-2_OraSure","mAb-OTI-1_OraSure","MAD4904_Roche","mAb22-048-C_Roche","Clone07_Xtrava","Clone09_Xtrava","Fab4-biotin_LumiraDx","Fab5_LumiraDx","Capture_WebbDx","Detector_WebbDx","rSN-25_Siemens","rSN-69_Siemens","rSN-122_Siemens","rSN-327_Siemens","SNS-25_Siemens","MAB115_Watmind","Mab2_Healgen","Mab117_Healgen","Ab063_CorDx","Ab339_CorDx","9_UCSD","Capture_Phase","Labeling_Phase","ND1_NanoDitech","ND2_NanoDitech","BMRnp311_Osang","BMRnp314_Osang","ADK-214_Abbott","N18_Abbott","HA811-36MB_Phase","HA811-37R_Phase","S32213_Sekisui","S32217_Sekisui","Capture_iHealth","Labeling_iHealth","FPZ0639_BD","FPZ0643_BD","mAb-L_ACON","mAb-N_ACON","Mab15_Wondfo","Mab19_Wondfo","R0112_Access","R0113_Access"
"FPZ_Osang",0.189,0.508,-0.028,-0.001,0.07,-0.015,0.058,0.36,0.285,0.318,0.47,0.311,-0.038,0.508,0.311,0.073,0.115,0.035,-0.02,0.189,0.433,0.103,0.073,0.391,0.239,0.063,0.58,0.047,-0.075,0.043,0.593,0.427,0.005,0.16,0.311,1,0.262,0.11,0.383,0.39,-0.003,-0.028,-0.023,0.198,0.286,0.148,0.133,0.409,0.108,0.232,0.037,0.279,0.004,0.02,0.281,0.316,0.229,0.097,0.097,0.172,0.149,0.312,-0.046,0.178,0.116,0.032,-0.036,0.314,0.029,0.038,-0.06,-0.063,0.05,0.162,0.271,0.312,0.322,0.016,0.018,0.177,0.095,0.205
"MAB117_Watmind",0.187,0.24,-0.069,-0.043,0.044,-0.022,0.035,0.247,0.19,0.244,0.237,0.258,-0.018,0.24,0.258,0.056,0.093,-0.011,-0.039,0.187,0.358,0.093,0.055,0.23,0.198,0.051,0.322,0.041,-0.069,0.061,0.258,0.394,-0.052,0.11,0.258,0.262,1,0.089,0.266,0.298,0.001,-0.022,-0.004,0.239,0.268,0.193,0.156,0.233,0.129,0.271,0.087,0.204,0.027,0.024,0.157,0.14,0.119,0.056,0.035,0.092,0.125,0.161,-0.032,0.141,0.05,0.082,-0.065,0.073,0.027,0.029,-0.056,-0.031,0.054,0.072,0.09,0.106,0.183,-0.031,0.024,0.126,0.067,0.116
"mAb4_AzureBiotech",0.096,0.06,-0.055,-0.033,-0.017,0.025,0.041,0.094,0.08,0.049,0.1,0.072,-0.009,0.06,0.072,0.077,0.094,0.035,0.014,0.096,0.112,0.051,0.041,0.063,0.071,-0.047,0.112,0.066,0.004,0.033,0.061,0.116,-0.02,0.036,0.072,0.11,0.089,1,0.225,0.13,0.064,0.059,0.046,0.121,0.103,0.136,0.18,0.134,0.106,0.145,0.104,0.169,0.117,0.065,0.048,0.041,0.137,0.057,-0.004,0.019,0.074,0.06,-0.026,0.128,-0.007,0,-0.011,-0.018,0.009,0.003,0.011,-0.004,0.02,0.005,0.035,0.036,0.064,-0.025,0.067,0.029,0.067,0.048
"mAb5_AzureBiotech",0.215,0.333,-0.06,-0.023,0.04,0.041,0.075,0.382,0.291,0.265,0.382,0.294,-0.002,0.333,0.294,0.107,0.158,0.068,0.028,0.215,0.373,0.099,0.084,0.285,0.23,0.018,0.439,0.1,-0.009,0.021,0.35,0.368,-0.001,0.118,0.294,0.383,0.266,0.225,1,0.435,0.059,0.045,0.037,0.279,0.293,0.266,0.29,0.354,0.22,0.315,0.131,0.35,0.128,0.108,0.177,0.207,0.189,0.107,0.074,0.118,0.173,0.208,-0.008,0.174,0.038,0.027,-0.029,0.141,0.032,0.025,-0.02,-0.02,0.045,0.072,0.182,0.187,0.236,-0.003,0.06,0.116,0.084,0.129
"mAb-OTI-2_OraSure",0.26,0.526,-0.033,-0.033,0.096,-0.027,0.051,0.5,0.421,0.362,0.538,0.431,-0.037,0.526,0.431,0.057,0.126,0.035,-0.006,0.26,0.379,0.091,0.062,0.359,0.261,-0.06,0.573,0.044,-0.041,0.036,0.462,0.394,0.009,0.122,0.431,0.39,0.298,0.13,0.435,1,0.057,0.021,0.027,0.459,0.524,0.374,0.35,0.6,0.409,0.468,0.17,0.495,0.062,0.085,0.16,0.294,0.243,0.131,0.102,0.107,0.205,0.258,-0.034,0.21,0.043,0.001,-0.067,0.163,0.051,0.01,-0.052,-0.03,0.043,0.102,0.199,0.202,0.283,0.029,0.04,0.062,0.073,0.106
"mAb-OTI-1_OraSure",-0.019,-0.018,0.084,0.088,-0.035,0.168,0.082,-0.002,0.007,-0.032,-0.004,-0.006,0.169,-0.018,-0.006,0.213,0.001,0.212,0.198,-0.019,0.01,0.021,0.021,-0.015,0.008,-0.132,0.006,0.231,0.2,-0.022,-0.008,-0.004,0.2,-0.004,-0.006,-0.003,0.001,0.064,0.059,0.057,1,0.186,0.22,0.031,0.044,0.052,0.083,0.049,0.019,0.04,0.041,0.064,0.234,0.056,0.01,0.047,0.056,0.194,0.14,0.073,-0.001,0.019,0.12,0.008,-0.024,-0.011,0.089,-0.016,-0.012,-0.025,0.092,0.028,-0.029,-0.021,-0.03,-0.032,0.006,0.215,0.008,-0.021,-0.011,-0.05
"MAD4904_Roche",0.012,-0.026,0.139,0.013,-0.027,0.069,0.016,-0.006,-0.024,-0.031,-0.002,-0.009,0.038,-0.026,-0.009,0.071,-0.007,0.092,0.038,0.012,-0.026,-0.017,-0.033,-0.02,-0.007,-0.069,-0.034,0.089,0.081,-0.014,-0.03,-0.015,0.062,0.015,-0.009,-0.028,-0.022,0.059,0.045,0.021,0.186,1,0.085,-0.02,-0.024,0.049,0.05,0.004,0.024,-0.001,0.032,0.033,0.1,0.085,-0.04,0.043,0.067,0.175,0.067,0.182,-0.001,0.021,0.058,-0.009,-0.021,-0.018,0.139,-0.042,-0.024,-0.019,0.481,0.011,0.003,-0.019,-0.034,-0.041,-0.004,0.083,0.003,-0.043,-0.004,-0.033
"mAb22-048-C_Roche",-0.014,-0.017,0.036,0.166,-0.037,0.254,0.107,-0.003,0.011,-0.024,-0.009,-0.003,0.308,-0.017,-0.003,0.285,0.04,0.129,0.372,-0.014,-0.014,0.011,0.01,-0.037,-0.004,-0.088,-0.007,0.328,0.465,-0.011,-0.02,-0.012,0.29,0.007,-0.003,-0.023,-0.004,0.046,0.037,0.027,0.22,0.085,1,0.019,0.024,0.035,0.063,0.065,0.043,0.037,0.043,0.06,0.391,0.026,-0.036,0.03,0.023,0.099,0.308,-0.041,-0.005,-0.013,0.21,0.002,-0.015,-0.015,0.014,-0.012,-0.009,-0.013,0.004,0.278,-0.021,-0.012,-0.017,-0.013,-0.012,0.265,0.006,-0.032,0.011,-0.029
"Clone07_Xtrava",0.152,0.314,-0.102,-0.075,0.076,-0.059,-0.007,0.322,0.444,0.31,0.349,0.38,-0.054,0.314,0.38,0.028,0.07,-0.03,-0.02,0.152,0.27,0.055,0.029,0.212,0.271,-0.102,0.292,0.015,-0.071,0.062,0.223,0.258,-0.05,0.049,0.38,0.198,0.239,0.121,0.279,0.459,0.031,-0.02,0.019,1,0.616,0.449,0.373,0.592,0.537,0.515,0.19,0.502,0.072,0.097,0.184,0.246,0.243,0.153,0.114,0.102,0.232,0.154,-0.059,0.147,-0.009,0.008,-0.088,0.037,0.007,0.096,-0.089,-0.041,0.119,0.012,0.057,0.061,0.162,-0.012,0.032,0.023,0.034,0.063
"Clone09_Xtrava",0.189,0.391,-0.061,-0.042,0.096,-0.056,-0.004,0.342,0.345,0.333,0.448,0.356,-0.055,0.391,0.356,0.065,0.086,-0.022,-0.029,0.189,0.315,0.059,0.052,0.319,0.182,-0.095,0.371,0.026,-0.07,0.048,0.315,0.294,-0.003,0.087,0.356,0.286,0.268,0.103,0.293,0.524,0.044,-0.024,0.024,0.616,1,0.461,0.376,0.667,0.443,0.524,0.228,0.671,0.078,0.073,0.176,0.297,0.271,0.172,0.156,0.13,0.146,0.322,-0.051,0.183,0.116,0,-0.071,0.118,0.026,0.014,-0.073,-0.04,-0.011,0.18,0.124,0.129,0.313,0.034,-0.005,0.063,0.043,0.161
"Fab4-biotin_LumiraDx",0.136,0.213,-0.127,-0.066,-0.011,-0.004,-0.012,0.244,0.253,0.258,0.277,0.238,-0.029,0.213,0.238,0.044,0.094,-0.011,-0.013,0.136,0.286,0.009,0.004,0.145,0.146,-0.036,0.21,0.029,-0.036,0.044,0.169,0.28,-0.036,0.073,0.238,0.148,0.193,0.136,0.266,0.374,0.052,0.049,0.035,0.449,0.461,1,0.493,0.505,0.397,0.52,0.293,0.468,0.193,0.182,0.118,0.159,0.21,0.147,0.092,0.135,0.122,0.111,-0.013,0.161,0.001,0.031,-0.013,0.056,0.012,0.012,-0.006,-0.014,0.048,0.035,0.075,0.082,0.112,-0.017,0.046,0.077,0.051,0.073
"Fab5_LumiraDx",0.274,0.171,-0.121,-0.07,0.065,0.047,-0.018,0.22,0.232,0.146,0.258,0.194,-0.011,0.171,0.194,0.066,0.098,0.063,0.001,0.274,0.187,0.016,0.003,0.12,0.146,-0.055,0.189,0.076,-0.003,0.03,0.168,0.178,-0.024,0.074,0.194,0.133,0.156,0.18,0.29,0.35,0.083,0.05,0.063,0.373,0.376,0.493,1,0.433,0.393,0.392,0.319,0.456,0.287,0.286,0.075,0.132,0.272,0.153,0.068,0.105,0.19,0.141,0.027,0.221,-0.007,-0.011,0.015,0.049,0.034,0.01,-0.004,-0.001,0.063,0.058,0.069,0.066,0.148,-0.009,0.103,0.051,0.098,0.058
"Capture_WebbDx",0.175,0.549,-0.057,-0.034,0.082,-0.012,0.036,0.386,0.381,0.343,0.524,0.356,-0.022,0.549,0.356,0.066,0.138,0.024,0.005,0.175,0.307,0.062,0.05,0.301,0.182,-0.072,0.418,0.038,-0.038,0.047,0.488,0.29,-0.003,0.103,0.356,0.409,0.233,0.134,0.354,0.6,0.049,0.004,0.065,0.592,0.667,0.505,0.433,1,0.486,0.555,0.228,0.614,0.151,0.136,0.148,0.284,0.268,0.162,0.107,0.121,0.146,0.22,-0.019,0.159,0.052,-0.014,-0.042,0.156,0.028,0.018,-0.062,-0.031,0.023,0.072,0.156,0.16,0.231,0.016,0.022,0.068,0.056,0.097
"Detector_WebbDx",0.121,0.233,-0.118,-0.083,-0.013,-0.016,-0.022,0.268,0.403,0.167,0.277,0.318,-0.031,0.233,0.318,0.034,0.041,-0.007,-0.032,0.121,0.18,0.011,0.016,0.145,0.247,-0.05,0.197,0.022,-0.024,0.025,0.172,0.17,-0.055,0.023,0.318,0.108,0.129,0.106,0.22,0.409,0.019,0.024,0.043,0.537,0.443,0.397,0.393,0.486,1,0.47,0.288,0.535,0.177,0.251,0.058,0.076,0.171,0.078,0.019,0.058,0.174,0.104,0.009,0.143,-0.01,-0.012,-0.005,0.015,0.02,0.093,-0.001,0,0.07,0.016,0.045,0.039,0.099,-0.027,0.1,0.029,0.097,0.056
"rSN-25_Siemens",0.157,0.272,-0.095,-0.055,0.034,-0.015,-0.003,0.287,0.313,0.389,0.346,0.372,-0.047,0.272,0.372,0.044,0.103,-0.023,-0.001,0.157,0.316,0.036,0.027,0.199,0.192,-0.091,0.289,0.034,-0.061,0.022,0.238,0.314,-0.027,0.095,0.372,0.232,0.271,0.145,0.315,0.468,0.04,-0.001,0.037,0.515,0.524,0.52,0.392,0.555,0.47,1,0.326,0.598,0.172,0.203,0.166,0.265,0.257,0.181,0.147,0.154,0.151,0.172,-0.04,0.159,0.014,0.08,-0.061,0.062,-0.001,0.01,-0.051,-0.025,0.021,0.051,0.078,0.099,0.18,-0.002,0.023,0.131,0.049,0.074
"rSN-69_Siemens",0.068,0.031,-0.142,-0.087,-0.079,0.036,0,0.057,0.04,0.01,0.09,0.04,-0.015,0.031,0.04,0.044,0.108,-0.02,-0.015,0.068,0.068,-0.007,0.001,0.053,0.041,0.001,0.06,0.063,-0.024,0.145,0.031,0.073,-0.048,0.101,0.04,0.037,0.087,0.104,0.131,0.17,0.041,0.032,0.043,0.19,0.228,0.293,0.319,0.228,0.288,0.326,1,0.319,0.256,0.335,0.002,0.033,0.14,0.101,0.033,0.077,0.098,0.057,0.005,0.139,0.009,0.007,-0.014,-0.002,0.035,0.008,-0.002,0.004,0.033,0.027,0.051,0.035,0.063,-0.034,0.068,0.043,0.072,0.035
"rSN-122_Siemens",0.181,0.332,-0.083,-0.072,0.055,0.001,0.016,0.333,0.352,0.286,0.405,0.341,-0.023,0.332,0.341,0.082,0.134,0.025,0.018,0.181,0.296,0.062,0.05,0.268,0.199,-0.084,0.337,0.056,-0.033,0.017,0.285,0.279,-0.004,0.099,0.341,0.279,0.204,0.169,0.35,0.495,0.064,0.033,0.06,0.502,0.671,0.468,0.456,0.614,0.535,0.598,0.319,1,0.217,0.19,0.157,0.246,0.264,0.155,0.13,0.103,0.183,0.315,-0.031,0.199,0.09,-0.018,-0.039,0.078,0.016,0.028,-0.051,-0.021,0.021,0.148,0.098,0.105,0.322,0.025,0.034,0.059,0.064,0.139
"rSN-327_Siemens",0.026,-0.006,0.01,0.143,-0.054,0.367,0.128,0.015,0.019,-0.02,0.039,-0.005,0.243,-0.006,-0.005,0.28,0.076,0.231,0.442,0.026,0.009,-0.004,0.011,-0.011,-0.016,-0.1,0.013,0.317,0.401,-0.003,-0.017,0.006,0.311,0.061,-0.005,0.004,0.027,0.117,0.128,0.062,0.234,0.1,0.391,0.072,0.078,0.193,0.287,0.151,0.177,0.172,0.256,0.217,1,0.271,-0.03,0.055,0.141,0.219,0.366,0.045,0.036,0.024,0.195,0.075,-0.016,-0.053,0.101,0.008,-0.013,-0.022,0.065,0.191,-0.004,-0.004,0.014,0.008,0.004,0.247,0.068,0.015,0.034,-0.021
"SNS-25_Siemens",0.026,-0.014,-0.086,-0.053,-0.07,0.042,-0.023,0.025,0.004,-0.034,0.038,-0.001,-0.03,-0.014,-0.001,0.017,0.034,0.064,-0.018,0.026,0.01,-0.015,-0.019,0.007,0.008,-0.061,0.023,0.043,0.028,0.002,0.01,0.027,-0.029,0.051,-0.001,0.02,0.024,0.065,0.108,0.085,0.056,0.085,0.026,0.097,0.073,0.182,0.286,0.136,0.251,0.203,0.335,0.19,0.271,1,-0.022,-0.001,0.124,0.1,0.005,0.114,0.09,0.038,0.072,0.113,-0.002,-0.004,0.118,0.024,0.027,-0.002,0.072,0.011,0.051,0.015,0.039,0.038,0.027,-0.009,0.103,0.061,0.075,0.03
"MAB115_Watmind",0.111,0.165,-0.026,0.002,0.042,-0.042,0.035,0.154,0.205,0.265,0.194,0.199,-0.032,0.165,0.199,0.034,0.073,-0.011,-0.034,0.111,0.279,0.083,0.048,0.154,0.132,0.034,0.242,-0.004,-0.097,0.027,0.182,0.276,-0.035,0.086,0.199,0.281,0.157,0.048,0.177,0.16,0.01,-0.04,-0.036,0.184,0.176,0.118,0.075,0.148,0.058,0.166,0.002,0.157,-0.03,-0.022,1,0.2,0.136,0.06,0.071,0.147,0.064,0.149,-0.054,0.061,0.048,0.063,-0.047,0.143,0.008,0.044,-0.062,-0.063,0.055,0.081,0.087,0.117,0.165,-0.01,-0.006,0.132,0.06,0.135
"Mab2_Healgen",0.133,0.27,0.09,0.028,0.093,-0.018,0.071,0.25,0.264,0.283,0.3,0.284,0.022,0.27,0.284,0.066,0.018,0.082,0.058,0.133,0.238,0.09,0.071,0.175,0.134,-0.088,0.283,0.051,0.06,-0.02,0.256,0.235,0.157,0.108,0.284,0.316,0.14,0.041,0.207,0.294,0.047,0.043,0.03,0.246,0.297,0.159,0.132,0.284,0.076,0.265,0.033,0.246,0.055,-0.001,0.2,1,0.599,0.454,0.503,0.408,0.172,0.347,0.015,0.203,0.052,0.024,0.056,0.228,0.016,-0.018,-0.001,-0.039,0.009,0.14,0.131,0.168,0.325,0.219,-0.028,0.125,0.032,0.117
"Mab117_Healgen",0.2,0.198,-0.005,-0.001,0.076,0.023,0.08,0.196,0.242,0.229,0.268,0.26,0.025,0.198,0.26,0.079,0.064,0.103,0.034,0.2,0.215,0.089,0.056,0.132,0.112,-0.026,0.203,0.073,0.056,0.013,0.195,0.22,0.104,0.142,0.26,0.229,0.119,0.137,0.189,0.243,0.056,0.067,0.023,0.243,0.271,0.21,0.272,0.268,0.171,0.257,0.14,0.264,0.141,0.124,0.136,0.599,1,0.457,0.395,0.385,0.273,0.336,0.067,0.384,0.026,0.007,0.095,0.182,0.028,-0.004,0.046,-0.006,0.07,0.156,0.138,0.163,0.337,0.154,0.12,0.178,0.16,0.168
"Ab063_CorDx",0.064,0.087,0.061,0.067,0.022,0.174,0.079,0.1,0.117,0.115,0.134,0.135,0.119,0.087,0.135,0.155,0.073,0.168,0.155,0.064,0.09,0.037,0.026,0.046,0.061,-0.081,0.087,0.167,0.195,0.003,0.077,0.099,0.232,0.14,0.135,0.097,0.056,0.057,0.107,0.131,0.194,0.175,0.099,0.153,0.172,0.147,0.153,0.162,0.078,0.181,0.101,0.155,0.219,0.1,0.06,0.454,0.457,1,0.532,0.403,0.148,0.193,0.12,0.181,0.009,0.003,0.094,0.073,0,-0.011,0.14,0.043,0.035,0.054,0.055,0.079,0.166,0.276,0.075,0.099,0.079,0.075
"Ab339_CorDx",0.063,0.082,0.117,0.177,0.057,0.262,0.156,0.089,0.119,0.125,0.102,0.133,0.239,0.082,0.133,0.231,0.015,0.167,0.429,0.063,0.085,0.054,0.042,0.042,0.046,-0.095,0.089,0.27,0.437,-0.017,0.065,0.092,0.437,0.104,0.133,0.097,0.035,-0.004,0.074,0.102,0.14,0.067,0.308,0.114,0.156,0.092,0.068,0.107,0.019,0.147,0.033,0.13,0.366,0.005,0.071,0.503,0.395,0.532,1,0.309,0.068,0.184,0.171,0.09,0.011,0,0.082,0.087,-0.002,-0.028,0.053,0.202,-0.017,0.06,0.02,0.048,0.139,0.399,-0.001,0.055,0.009,0.024
"9_UCSD",0.094,0.122,-0.039,0.038,0.059,0.027,0.039,0.111,0.127,0.195,0.134,0.152,0.055,0.122,0.152,0.038,0.054,0.032,-0.05,0.094,0.136,0.029,0.018,0.074,0.058,0.036,0.116,0.011,0.011,0.029,0.121,0.157,0.027,0.163,0.152,0.172,0.092,0.019,0.118,0.107,0.073,0.182,-0.041,0.102,0.13,0.135,0.105,0.121,0.058,0.154,0.077,0.103,0.045,0.114,0.147,0.408,0.385,0.403,0.309,1,0.118,0.201,0.116,0.138,0.023,0.042,0.103,0.138,0.015,0.009,0.201,-0.01,0.05,0.086,0.097,0.123,0.186,0.129,0.08,0.173,0.109,0.16
"Capture_Phase",0.182,0.168,-0.061,-0.043,0.046,0.01,0.036,0.217,0.23,0.125,0.197,0.211,-0.003,0.168,0.211,0.036,0.105,0.025,-0.021,0.182,0.218,0.067,0.039,0.159,0.191,0.044,0.207,0.046,-0.003,0.041,0.19,0.242,0.002,0.141,0.211,0.149,0.125,0.074,0.173,0.205,-0.001,-0.001,-0.005,0.232,0.146,0.122,0.19,0.146,0.174,0.151,0.098,0.183,0.036,0.09,0.064,0.172,0.273,0.148,0.068,0.118,1,0.214,0.074,0.642,0.024,0.018,0.069,0.082,0.034,0.069,0.026,0.014,0.254,0.103,0.146,0.144,0.235,0.014,0.235,0.141,0.209,0.146
"Labeling_Phase",0.182,0.266,0.035,0.03,0.106,-0.022,0.053,0.249,0.239,0.206,0.266,0.245,-0.023,0.266,0.245,0.082,0.065,0.069,-0.001,0.182,0.299,0.147,0.115,0.281,0.167,-0.028,0.341,0.068,0.026,0.006,0.292,0.298,0.101,0.164,0.245,0.312,0.161,0.06,0.208,0.258,0.019,0.021,-0.013,0.154,0.322,0.111,0.141,0.22,0.104,0.172,0.057,0.315,0.024,0.038,0.149,0.347,0.336,0.193,0.184,0.201,0.214,1,0.019,0.242,0.137,-0.004,0.059,0.197,0.025,0.019,0.019,-0.019,0.06,0.268,0.137,0.159,0.807,0.346,0.06,0.131,0.081,0.193
"ND1_NanoDitech",0.002,-0.024,0.055,0.208,0.029,0.258,0.044,-0.011,-0.005,-0.013,-0.023,-0.003,0.511,-0.024,-0.003,0.153,0.009,0.103,0.166,0.002,-0.036,0.022,0.013,-0.03,-0.034,0.032,-0.039,0.131,0.352,-0.006,-0.03,-0.026,0.241,0.068,-0.003,-0.046,-0.032,-0.026,-0.008,-0.034,0.12,0.058,0.21,-0.059,-0.051,-0.013,0.027,-0.019,0.009,-0.04,0.005,-0.031,0.195,0.072,-0.054,0.015,0.067,0.12,0.171,0.116,0.074,0.019,1,0.078,-0.003,-0.01,0.46,0.195,-0.024,-0.002,0.248,0.276,0.07,0.019,0.072,0.065,0.014,0.41,0.219,0.112,0.136,0.071
"ND2_NanoDitech",0.212,0.149,-0.064,-0.02,0.046,0.027,0.037,0.197,0.161,0.129,0.21,0.187,-0.005,0.149,0.187,0.047,0.114,0.039,-0.007,0.212,0.216,0.072,0.052,0.165,0.136,0.058,0.213,0.048,0.017,0.059,0.196,0.226,0.02,0.181,0.187,0.178,0.141,0.128,0.174,0.21,0.008,-0.009,0.002,0.147,0.183,0.161,0.221,0.159,0.143,0.159,0.139,0.199,0.075,0.113,0.061,0.203,0.384,0.181,0.09,0.138,0.642,0.242,0.078,1,0.028,0.018,0.069,0.127,0.04,0.001,0.031,0.025,0.119,0.159,0.181,0.191,0.289,0.012,0.232,0.179,0.239,0.192
"BMRnp311_Osang",0.017,0.062,0.006,0.015,0.02,0,0.002,0.053,0.019,0.032,0.043,0.034,-0.018,0.062,0.034,0.019,0.003,-0.003,-0.011,0.017,0.069,0.035,0.03,0.042,0.017,0.049,0.082,0,-0.01,0.004,0.106,0.068,-0.001,0.026,0.034,0.116,0.05,-0.007,0.038,0.043,-0.024,-0.021,-0.015,-0.009,0.116,0.001,-0.007,0.052,-0.01,0.014,0.009,0.09,-0.016,-0.002,0.048,0.052,0.026,0.009,0.011,0.023,0.024,0.137,-0.003,0.028,1,0.103,-0.005,0.22,0.148,0.132,-0.025,-0.009,0.091,0.287,0.185,0.184,0.131,0.009,0.048,0.106,0.086,0.245
"BMRnp314_Osang",0.038,0.017,-0.037,-0.017,-0.032,-0.022,-0.011,0.014,-0.004,0.097,0.027,0.044,-0.006,0.017,0.044,-0.009,0.001,-0.029,-0.026,0.038,0.086,0.014,0.019,0.025,0.014,0.025,0.056,0.002,-0.045,0.015,0.027,0.115,-0.043,0.015,0.044,0.032,0.082,0,0.027,0.001,-0.011,-0.018,-0.015,0.008,0,0.031,-0.011,-0.014,-0.012,0.08,0.007,-0.018,-0.053,-0.004,0.063,0.024,0.007,0.003,0,0.042,0.018,-0.004,-0.01,0.018,0.103,1,-0.034,0.081,0.099,0.123,-0.031,0.024,0.061,0.058,0.097,0.091,0.009,-0.021,0.027,0.213,0.027,0.099
"ADK-214_Abbott",0.001,-0.037,0.242,0.079,0.032,0.075,0.03,-0.031,-0.021,-0.02,-0.044,-0.016,0.028,-0.037,-0.016,0.084,-0.015,0.261,0.054,0.001,-0.035,0.035,0.025,-0.036,-0.038,-0.008,-0.048,0.088,0.195,-0.018,-0.034,-0.034,0.179,0.063,-0.016,-0.036,-0.065,-0.011,-0.029,-0.067,0.089,0.139,0.014,-0.088,-0.071,-0.013,0.015,-0.042,-0.005,-0.061,-0.014,-0.039,0.101,0.118,-0.047,0.056,0.095,0.094,0.082,0.103,0.069,0.059,0.46,0.069,-0.005,-0.034,1,0.246,-0.034,-0.033,0.392,0.091,0.073,0.038,0.027,0.026,0.03,0.111,0.192,0.099,0.108,0.031
"N18_Abbott",0.084,0.165,0.031,0.04,0.059,-0.005,0.02,0.109,0.088,0.133,0.169,0.105,-0.012,0.165,0.105,0.027,0.032,0.052,-0.016,0.084,0.183,0.064,0.046,0.13,0.039,0.06,0.269,0.018,0.011,0.019,0.224,0.169,0.04,0.105,0.105,0.314,0.073,-0.018,0.141,0.163,-0.016,-0.042,-0.012,0.037,0.118,0.056,0.049,0.156,0.015,0.062,-0.002,0.078,0.008,0.024,0.143,0.228,0.182,0.073,0.087,0.138,0.082,0.197,0.195,0.127,0.22,0.081,0.246,1,0.076,0.076,0.034,-0.011,0.169,0.344,0.484,0.533,0.199,0.057,0.136,0.335,0.216,0.338
"HA811-36MB_Phase",0.019,0.033,-0.031,-0.011,0.007,-0.011,0.002,0.045,0.01,0.024,0.023,0.014,-0.024,0.033,0.014,0.002,0.012,-0.025,-0.025,0.019,0.034,0.014,0.008,0.018,0.014,0.018,0.051,-0.019,-0.018,0.004,0.051,0.038,-0.038,0.035,0.014,0.029,0.027,0.009,0.032,0.051,-0.012,-0.024,-0.009,0.007,0.026,0.012,0.034,0.028,0.02,-0.001,0.035,0.016,-0.013,0.027,0.008,0.016,0.028,0,-0.002,0.015,0.034,0.025,-0.024,0.04,0.148,0.099,-0.034,0.076,1,0.132,0.01,0.046,0.158,0.142,0.15,0.141,0.032,-0.013,0.104,0.088,0.115,0.119
"HA811-37R_Phase",0.009,0.024,-0.04,-0.023,0.001,-0.021,-0.007,0.019,0.11,0.001,0.016,0.059,-0.035,0.024,0.059,-0.013,0.011,-0.02,-0.022,0.009,0.03,0.007,-0.003,0.03,0.158,0.035,0.053,-0.014,-0.036,0.01,0.05,0.044,-0.056,0.015,0.059,0.038,0.029,0.003,0.025,0.01,-0.025,-0.019,-0.013,0.096,0.014,0.012,0.01,0.018,0.093,0.01,0.008,0.028,-0.022,-0.002,0.044,-0.018,-0.004,-0.011,-0.028,0.009,0.069,0.019,-0.002,0.001,0.132,0.123,-0.033,0.076,0.132,1,-0.003,0.081,0.269,0.106,0.183,0.154,0.006,-0.027,0.192,0.096,0.16,0.151
"S32213_Sekisui",0.008,-0.037,0.119,0.057,0.014,0.076,0.021,-0.016,-0.02,-0.011,-0.023,-0.018,0.049,-0.037,-0.018,0.057,0.008,0.095,0.021,0.008,-0.053,-0.014,-0.01,-0.042,-0.037,0.038,-0.062,0.069,0.137,-0.015,-0.053,-0.045,0.104,0.063,-0.018,-0.06,-0.056,0.011,-0.02,-0.052,0.092,0.481,0.004,-0.089,-0.073,-0.006,-0.004,-0.062,-0.001,-0.051,-0.002,-0.051,0.065,0.072,-0.062,-0.001,0.046,0.14,0.053,0.201,0.026,0.019,0.248,0.031,-0.025,-0.031,0.392,0.034,0.01,-0.003,1,0.182,0.085,0.045,0.077,0.061,-0.007,0.084,0.198,0.095,0.109,0.046
"S32217_Sekisui",0.005,-0.042,0.016,0.076,0.007,0.121,0.069,-0.028,-0.022,-0.027,-0.027,-0.015,0.198,-0.042,-0.015,0.133,0.022,0.06,0.256,0.005,-0.042,0.011,0.019,-0.053,-0.026,0.01,-0.053,0.202,0.373,-0.01,-0.06,-0.044,0.208,0.037,-0.015,-0.063,-0.031,-0.004,-0.02,-0.03,0.028,0.011,0.278,-0.041,-0.04,-0.014,-0.001,-0.031,0,-0.025,0.004,-0.021,0.191,0.011,-0.063,-0.039,-0.006,0.043,0.202,-0.01,0.014,-0.019,0.276,0.025,-0.009,0.024,0.091,-0.011,0.046,0.081,0.182,1,0.133,0.121,0.177,0.131,-0.022,0.16,0.218,0.087,0.113,0.086
