"","MM05_Ellume","MM08_Ellume","2F4_GenBody","3C3_GenBody","Ab1_PBMC","Ab2_PBMC","mAb-1_LumiQuick","mAb-2_LumiQuick","C706_Qorvo","C518_BD","C524_BD","C706_BD","N-Ab-3_ANP","MM08_Twist","C706_Twist","5B1_Mologic","5E2_Mologic","C7_AvantGen","F5mod_AvantGen","MM05_Quanterix","R004_Quanterix","3A7_Boston","11B12_Boston","17604_MaximBio","17602_MaximBio","R001_Quidel-Ortho","1A7_Quidel","1C1_Quidel","Ab166_Quidel","R040_Quidel","mAb1_LumiCOVRAT","mAb2_LumiCOVRAT","mAb1_LumiFluCOVHT","mAb2_LumiFluCOVHT","C706_Osang","FPZ_Osang","MAB117_Watmind","mAb4_AzureBiotech","mAb5_AzureBiotech","mAb-OTI-2_OraSure","mAb-OTI-1_OraSure","MAD4904_Roche","mAb22-048-C_Roche","Clone07_Xtrava","Clone09_Xtrava","Fab4-biotin_LumiraDx","Fab5_LumiraDx","Capture_WebbDx","Detector_WebbDx","rSN-25_Siemens","rSN-69_Siemens","rSN-122_Siemens","rSN-327_Siemens","SNS-25_Siemens","MAB115_Watmind","Mab2_Healgen","Mab117_Healgen","Ab063_CorDx","Ab339_CorDx","9_UCSD","Capture_Phase","Labeling_Phase","ND1_NanoDitech","ND2_NanoDitech","BMRnp311_Osang","BMRnp314_Osang","ADK-214_Abbott","N18_Abbott","HA811-36MB_Phase","HA811-37R_Phase","S32213_Sekisui","S32217_Sekisui","Capture_iHealth","Labeling_iHealth","FPZ0639_BD","FPZ0643_BD","mAb-L_ACON","mAb-N_ACON","Mab15_Wondfo","Mab19_Wondfo","R0112_Access","R0113_Access"
"C706_Osang",0.157,0.392,-0.035,0.064,0.194,-0.061,0.072,0.522,0.767,0.706,0.474,1,-0.055,0.392,1,0.013,0.074,-0.021,-0.038,0.157,0.475,0.196,0.161,0.299,0.606,0.118,0.432,0.017,-0.1,0.048,0.312,0.483,-0.048,0.143,1,0.382,0.42,0.034,0.325,0.372,-0.066,-0.102,-0.017,0.385,0.317,0.261,0.101,0.342,0.379,0.446,0.046,0.298,-0.077,-0.037,0.389,0.389,0.331,0.13,0.121,0.239,0.247,0.322,-0.05,0.175,0.092,0.202,-0.077,0.309,0.147,0.253,-0.112,-0.056,0.262,0.179,0.181,0.245,0.31,0.018,0.121,0.357,0.245,0.302
"FPZ_Osang",0.146,0.731,-0.113,0.02,0.09,-0.054,0.086,0.478,0.348,0.425,0.657,0.382,-0.084,0.731,0.382,0.119,0.113,0.004,-0.089,0.146,0.511,0.155,0.141,0.459,0.216,0.142,0.71,0.018,-0.139,0.029,0.814,0.502,-0.064,0.144,0.382,1,0.411,0.121,0.507,0.441,-0.116,-0.118,-0.076,0.117,0.283,0.105,0.032,0.579,0.018,0.186,-0.051,0.29,-0.097,-0.05,0.495,0.486,0.304,0.084,0.051,0.229,0.059,0.386,-0.128,0.113,0.302,0.093,-0.119,0.678,0.141,0.184,-0.11,-0.031,0.083,0.302,0.544,0.599,0.413,-0.08,0.011,0.348,0.167,0.462
"MAB117_Watmind",0.254,0.289,-0.266,-0.065,0.114,-0.042,0.118,0.365,0.253,0.506,0.367,0.42,-0.042,0.289,0.42,0.129,0.187,-0.059,-0.148,0.254,0.626,0.194,0.164,0.341,0.218,0.229,0.526,0.005,-0.187,0.081,0.327,0.669,-0.194,0.209,0.42,0.411,1,0.147,0.426,0.367,-0.17,-0.173,-0.132,0.224,0.252,0.324,0.135,0.292,0.169,0.381,0.096,0.259,-0.122,-0.042,0.425,0.175,0.202,-0.05,-0.089,0.2,0.18,0.206,-0.104,0.2,0.118,0.392,-0.24,0.256,0.307,0.182,-0.145,-0.002,0.134,0.228,0.38,0.389,0.307,-0.182,0.165,0.443,0.274,0.475
"mAb4_AzureBiotech",0.1,0.022,-0.144,-0.085,-0.083,0.043,0.24,0.135,0.126,0.067,0.117,0.034,-0.036,0.022,0.034,0.327,0.202,0.06,0.054,0.1,0.275,0.213,0.245,0.004,0.04,-0.014,0.178,0.256,0.048,0.048,0.008,0.228,-0.017,0.113,0.034,0.121,0.147,1,0.403,0.046,0.109,0.047,0.089,0.046,0.026,0.188,0.33,0.111,0.14,0.081,0.192,0.197,0.206,0.083,0.126,-0.163,0.128,-0.082,-0.137,-0.068,0.156,-0.03,-0.06,0.266,-0.006,0.117,-0.058,-0.11,0.166,0.263,0.067,0.263,0.133,0.076,0.282,0.169,0.04,-0.177,0.317,0.068,0.203,0.186
"mAb5_AzureBiotech",0.187,0.371,-0.204,-0.004,-0.004,0.08,0.237,0.525,0.363,0.365,0.515,0.325,-0.004,0.371,0.325,0.4,0.234,0.079,0,0.187,0.609,0.322,0.305,0.293,0.212,0.076,0.588,0.247,0.022,-0.003,0.35,0.55,0.026,0.179,0.325,0.507,0.426,0.403,1,0.432,0.038,-0.052,0.023,0.202,0.259,0.272,0.34,0.414,0.265,0.289,0.178,0.384,0.163,0.108,0.363,0.141,0.236,0.017,-0.022,0.072,0.168,0.166,-0.074,0.201,0.132,0.194,-0.125,0.295,0.264,0.314,-0.036,0.239,0.178,0.276,0.561,0.497,0.25,-0.132,0.277,0.268,0.219,0.391
"mAb-OTI-2_OraSure",0.188,0.524,-0.112,-0.036,0.061,-0.107,0.026,0.5,0.311,0.289,0.49,0.372,-0.094,0.524,0.372,-0.012,0.058,-0.065,-0.066,0.188,0.307,0.134,0.074,0.363,0.161,-0.044,0.671,-0.016,-0.125,0.027,0.467,0.325,-0.067,0.07,0.372,0.441,0.367,0.046,0.432,1,-0.022,-0.111,-0.046,0.365,0.405,0.258,0.225,0.582,0.293,0.377,0.086,0.4,-0.089,0.011,0.19,0.294,0.221,0.012,-0.008,0.075,0.167,0.282,-0.116,0.187,0.064,0.015,-0.165,0.418,0.199,0.007,-0.142,-0.077,0.062,0.152,0.374,0.412,0.311,-0.029,0.051,0.128,0.149,0.197
"mAb-OTI-1_OraSure",-0.098,-0.099,0.217,0.196,-0.005,0.235,0.148,-0.034,-0.015,-0.113,-0.075,-0.066,0.281,-0.099,-0.066,0.39,-0.011,0.254,0.262,-0.098,-0.036,0.105,0.115,-0.071,-0.058,-0.278,-0.094,0.389,0.352,-0.079,-0.126,-0.083,0.397,-0.022,-0.066,-0.116,-0.17,0.109,0.038,-0.022,1,0.143,0.251,-0.068,-0.063,-0.029,0.035,-0.068,-0.007,-0.048,-0.035,0.02,0.343,0.047,-0.092,0.051,-0.004,0.37,0.204,0.156,-0.095,-0.015,0.297,-0.098,-0.065,0.001,0.179,-0.085,-0.04,-0.032,0.173,0.156,-0.071,-0.045,-0.04,-0.088,-0.08,0.429,-0.014,-0.078,-0.121,-0.19
"MAD4904_Roche",-0.032,-0.126,0.242,0.029,-0.04,0.024,-0.017,-0.083,-0.087,-0.116,-0.095,-0.102,0.03,-0.126,-0.102,0.071,-0.022,0.055,0.023,-0.032,-0.118,-0.051,-0.049,-0.073,-0.056,-0.089,-0.121,0.074,0.102,-0.041,-0.122,-0.126,0.11,-0.012,-0.102,-0.118,-0.173,0.047,-0.052,-0.111,0.143,1,0.037,-0.134,-0.146,-0.08,-0.074,-0.13,-0.083,-0.136,-0.037,-0.122,0.035,0.015,-0.135,-0.018,-0.022,0.233,0.038,0.222,-0.118,-0.016,0.055,-0.117,-0.05,-0.092,0.303,-0.134,-0.128,-0.049,0.855,0.038,-0.059,-0.07,-0.089,-0.12,-0.065,0.11,-0.052,-0.13,-0.089,-0.131
"mAb22-048-C_Roche",-0.075,-0.06,0.067,0.311,-0.041,0.345,0.228,-0.017,0.018,-0.048,-0.037,-0.017,0.479,-0.06,-0.017,0.442,0.036,0.111,0.513,-0.075,-0.042,0.028,0.042,-0.083,-0.012,-0.129,-0.053,0.512,0.729,-0.03,-0.073,-0.047,0.498,0.015,-0.017,-0.076,-0.132,0.089,0.023,-0.046,0.251,0.037,1,-0.064,-0.036,-0.011,0.011,-0.012,0.033,-0.023,-0.008,0,0.63,-0.016,-0.08,0.002,-0.029,0.136,0.602,-0.125,-0.077,-0.038,0.444,-0.034,-0.035,-0.031,0.016,-0.05,0.037,-0.014,-0.012,0.621,-0.062,-0.058,-0.014,-0.047,-0.07,0.448,0.013,-0.083,-0.048,-0.116
"Clone07_Xtrava",0.043,0.216,-0.15,-0.03,0.049,-0.116,-0.003,0.275,0.429,0.217,0.234,0.385,-0.101,0.216,0.385,-0.089,-0.013,-0.136,-0.081,0.043,0.181,0.019,0.008,0.212,0.362,-0.053,0.213,-0.067,-0.174,0.05,0.145,0.16,-0.177,-0.026,0.385,0.117,0.224,0.046,0.202,0.365,-0.068,-0.134,-0.064,1,0.429,0.287,0.199,0.402,0.441,0.348,0.108,0.364,-0.091,0.054,0.185,0.124,0.115,-0.027,-0.034,0.018,0.256,0.062,-0.154,0.077,-0.021,-0.003,-0.204,0.031,0.098,0.222,-0.204,-0.105,0.282,-0.024,0.031,0.046,0.064,-0.09,0.015,-0.005,0.061,0.049
"Clone09_Xtrava",0.119,0.339,-0.117,0.047,0.097,-0.074,-0.013,0.383,0.277,0.242,0.422,0.317,-0.088,0.339,0.317,-0.044,-0.006,-0.076,-0.073,0.119,0.222,0.051,0.046,0.413,0.144,0.023,0.319,-0.068,-0.15,0.039,0.29,0.217,-0.117,0.013,0.317,0.283,0.252,0.026,0.259,0.405,-0.063,-0.146,-0.036,0.429,1,0.274,0.161,0.529,0.306,0.36,0.154,0.633,-0.032,-0.001,0.199,0.248,0.241,0.016,0.033,0.065,0.134,0.407,-0.087,0.189,0.236,-0.049,-0.131,0.229,0.059,-0.01,-0.17,-0.129,0.007,0.351,0.118,0.161,0.418,-0.038,0.008,0.087,0.125,0.3
"Fab4-biotin_LumiraDx",0.037,0.117,-0.283,-0.038,-0.105,-0.053,-0.021,0.246,0.192,0.272,0.196,0.261,-0.061,0.117,0.261,0.006,0.099,-0.103,-0.119,0.037,0.424,0.011,0.019,0.12,0.098,0.074,0.187,-0.065,-0.141,0.069,0.071,0.423,-0.153,0.097,0.261,0.105,0.324,0.188,0.272,0.258,-0.029,-0.08,-0.011,0.287,0.274,1,0.405,0.317,0.308,0.434,0.308,0.301,0.055,0.121,0.188,0.038,0.197,0.005,-0.058,0.054,0.144,-0.011,-0.082,0.193,-0.021,0.112,-0.17,0.043,0.191,0.083,-0.095,-0.013,0.137,0.034,0.153,0.174,0.053,-0.162,0.15,0.169,0.154,0.182
"Fab5_LumiraDx",0.376,0.068,-0.222,-0.097,0.099,-0.026,0.048,0.227,0.177,0.04,0.148,0.101,-0.075,0.068,0.101,0.102,0.102,-0.01,-0.075,0.376,0.149,0.06,0.097,0.059,0.066,0.005,0.109,0.082,-0.042,0.03,0.029,0.107,-0.11,0.071,0.101,0.032,0.135,0.33,0.34,0.225,0.035,-0.074,0.011,0.199,0.161,0.405,1,0.221,0.341,0.237,0.303,0.294,0.192,0.269,0.031,-0.084,0.257,-0.013,-0.119,-0.035,0.245,-0.003,0.009,0.344,-0.038,0.025,-0.054,-0.013,0.148,0.085,-0.034,0.071,0.155,0.089,0.154,0.144,0.065,-0.174,0.308,0.076,0.219,0.145
"Capture_WebbDx",0.065,0.724,-0.16,-0.02,0.006,-0.067,0.02,0.491,0.329,0.289,0.592,0.342,-0.09,0.724,0.342,0.047,0.051,-0.044,-0.071,0.065,0.332,0.112,0.1,0.4,0.129,0,0.494,-0.017,-0.123,0.067,0.674,0.313,-0.097,0.033,0.342,0.579,0.292,0.111,0.414,0.582,-0.068,-0.13,-0.012,0.402,0.529,0.317,0.221,1,0.363,0.437,0.152,0.522,-0.013,0.042,0.174,0.253,0.227,0.011,-0.017,0.044,0.098,0.237,-0.113,0.147,0.184,-0.035,-0.182,0.341,0.143,0.097,-0.166,-0.054,0.002,0.114,0.29,0.306,0.25,-0.053,0.031,0.121,0.121,0.196
"Detector_WebbDx",0.048,0.142,-0.22,-0.063,-0.081,-0.093,0.026,0.255,0.511,0.088,0.169,0.379,-0.069,0.142,0.379,0.04,0.038,-0.046,-0.089,0.048,0.134,0.113,0.113,0.09,0.45,-0.022,0.124,0.038,-0.069,0.044,0.063,0.108,-0.151,0.016,0.379,0.018,0.169,0.14,0.265,0.293,-0.007,-0.083,0.033,0.441,0.306,0.308,0.341,0.363,1,0.339,0.279,0.354,0.085,0.215,0.052,-0.104,0.111,-0.07,-0.133,-0.021,0.262,0.019,-0.036,0.214,-0.036,-0.034,-0.097,-0.061,0.106,0.394,-0.078,0.049,0.213,0.005,0.093,0.058,0.01,-0.128,0.347,0.037,0.295,0.085
"rSN-25_Siemens",0.059,0.241,-0.196,-0.039,-0.021,-0.065,0.027,0.347,0.294,0.483,0.323,0.446,-0.091,0.241,0.446,-0.041,0.108,-0.12,-0.076,0.059,0.371,0.087,0.069,0.201,0.156,-0.013,0.266,-0.025,-0.16,0.006,0.182,0.373,-0.138,0.129,0.446,0.186,0.381,0.081,0.289,0.377,-0.048,-0.136,-0.023,0.348,0.36,0.434,0.237,0.437,0.339,1,0.203,0.42,0,0.138,0.197,0.161,0.214,0.027,-0.005,0.095,0.155,0.071,-0.133,0.185,0.027,0.353,-0.227,0.115,0.111,0.026,-0.176,-0.076,0.102,0.074,0.132,0.17,0.128,-0.113,0.074,0.365,0.16,0.211
"rSN-69_Siemens",0.054,-0.015,-0.223,-0.033,-0.153,0.039,0.052,0.109,0.059,0.018,0.102,0.046,-0.034,-0.015,0.046,0.093,0.215,-0.041,-0.063,0.054,0.105,0.035,0.043,0.044,0.057,0.21,0.017,0.045,-0.073,0.293,-0.041,0.077,-0.14,0.203,0.046,-0.051,0.096,0.192,0.178,0.086,-0.035,-0.037,-0.008,0.108,0.154,0.308,0.303,0.152,0.279,0.203,1,0.171,0.135,0.175,-0.005,-0.151,0.115,0.009,-0.131,-0.003,0.174,-0.036,-0.031,0.231,-0.06,0.057,-0.089,-0.046,0.147,0.089,-0.035,0.042,0.055,0.066,0.154,0.143,0.035,-0.173,0.247,0.114,0.228,0.172
"rSN-122_Siemens",0.112,0.291,-0.148,0.012,0.039,-0.02,0.102,0.392,0.322,0.201,0.36,0.298,-0.052,0.291,0.298,0.127,0.129,-0.016,-0.01,0.112,0.354,0.157,0.168,0.374,0.146,-0.035,0.379,0.109,-0.061,0,0.282,0.315,-0.038,0.129,0.298,0.29,0.259,0.197,0.384,0.4,0.02,-0.122,0,0.364,0.633,0.301,0.294,0.522,0.354,0.42,0.171,1,0.081,0.068,0.202,0.196,0.327,0.061,0.047,0.04,0.179,0.442,-0.086,0.28,0.302,0.014,-0.14,0.198,0.132,0.102,-0.139,0.044,0.049,0.442,0.253,0.254,0.446,-0.052,0.149,0.163,0.17,0.363
"rSN-327_Siemens",-0.034,-0.098,0.027,0.399,-0.022,0.555,0.367,-0.044,0.001,-0.075,-0.026,-0.077,0.428,-0.098,-0.077,0.549,0.116,0.21,0.683,-0.034,0.028,0.091,0.115,-0.11,-0.105,-0.078,-0.056,0.621,0.718,-0.02,-0.128,-0.026,0.609,0.09,-0.077,-0.097,-0.122,0.206,0.163,-0.089,0.343,0.035,0.63,-0.091,-0.032,0.055,0.192,-0.013,0.085,0,0.135,0.081,1,0.158,-0.106,-0.103,0.001,0.196,0.555,-0.117,-0.02,-0.066,0.431,0.042,-0.04,-0.01,0.114,-0.075,0.064,0.048,0.096,0.624,-0.027,0.009,0.139,0.064,-0.075,0.387,0.212,0.007,0.044,-0.051
"SNS-25_Siemens",-0.047,-0.067,-0.104,-0.027,-0.089,0.036,-0.019,0.016,-0.028,-0.044,-0.002,-0.037,-0.054,-0.067,-0.037,0.02,0.062,0.074,-0.067,-0.047,-0.003,0.016,0.033,-0.024,-0.08,-0.003,-0.04,0.062,0.016,-0.008,-0.052,0.023,-0.059,0.066,-0.037,-0.05,-0.042,0.083,0.108,0.011,0.047,0.015,-0.016,0.054,-0.001,0.121,0.269,0.042,0.215,0.138,0.175,0.068,0.158,1,-0.095,-0.111,0.086,0.043,-0.101,0.065,0.128,-0.016,0.094,0.186,-0.071,0,0.17,-0.011,0.057,-0.004,0.063,0.052,0.061,0.014,0.098,0.082,0.018,-0.076,0.243,0.126,0.158,0.068
"MAB115_Watmind",0.121,0.261,-0.114,-0.029,0.101,-0.094,0.098,0.33,0.361,0.481,0.342,0.389,-0.09,0.261,0.389,0.12,0.101,-0.029,-0.091,0.121,0.525,0.167,0.177,0.244,0.268,0.107,0.439,-0.014,-0.177,-0.003,0.287,0.547,-0.087,0.138,0.389,0.495,0.425,0.126,0.363,0.19,-0.092,-0.135,-0.08,0.185,0.199,0.188,0.031,0.174,0.052,0.197,-0.005,0.202,-0.106,-0.095,1,0.395,0.257,0.029,0.046,0.229,0.095,0.268,-0.18,0.035,0.149,0.207,-0.175,0.349,0.192,0.269,-0.131,-0.029,0.183,0.287,0.299,0.323,0.298,-0.121,-0.011,0.323,0.104,0.388
"Mab2_Healgen",0.063,0.359,0.243,0.147,0.244,-0.056,-0.026,0.326,0.266,0.36,0.339,0.389,0.001,0.359,0.389,-0.083,-0.077,0.057,0.012,0.063,0.224,0.04,-0.015,0.238,0.156,-0.098,0.337,-0.064,-0.008,-0.045,0.377,0.219,0.188,0.087,0.389,0.486,0.175,-0.163,0.141,0.294,0.051,-0.018,0.002,0.124,0.248,0.038,-0.084,0.253,-0.104,0.161,-0.151,0.196,-0.103,-0.111,0.395,1,0.623,0.462,0.465,0.376,0.074,0.503,-0.034,0.114,0.162,-0.028,0.063,0.602,-0.045,-0.159,-0.054,-0.175,0.016,0.278,0.152,0.295,0.414,0.292,-0.192,0.264,0.045,0.245
"Mab117_Healgen",0.209,0.23,0.013,0.079,0.213,-0.002,0.038,0.298,0.272,0.306,0.321,0.331,-0.003,0.23,0.331,-0.017,0.035,0.059,-0.065,0.209,0.254,0.067,0.039,0.201,0.099,0.051,0.22,-0.006,-0.037,0.022,0.262,0.234,0.065,0.177,0.331,0.304,0.202,0.128,0.236,0.221,-0.004,-0.022,-0.029,0.115,0.241,0.197,0.257,0.227,0.111,0.214,0.115,0.327,0.001,0.086,0.257,0.623,1,0.426,0.277,0.359,0.355,0.463,0.051,0.567,0.102,-0.051,0.122,0.443,0.029,-0.07,0.014,-0.073,0.184,0.341,0.246,0.354,0.456,0.099,0.272,0.384,0.393,0.421
"Ab063_CorDx",-0.028,0.054,0.194,0.254,0.123,0.267,0.037,0.076,0.086,0.07,0.059,0.13,0.256,0.054,0.13,0.151,0.057,0.131,0.194,-0.028,0.011,-0.026,-0.051,0.014,0.04,-0.065,-0.021,0.201,0.279,-0.026,0.053,-0.021,0.405,0.205,0.13,0.084,-0.05,-0.082,0.017,0.012,0.37,0.233,0.136,-0.027,0.016,0.005,-0.013,0.011,-0.07,0.027,0.009,0.061,0.196,0.043,0.029,0.462,0.426,1,0.524,0.431,0.157,0.23,0.287,0.179,0.057,-0.054,0.174,0.209,-0.009,-0.095,0.274,0.043,0.086,0.097,0.038,0.119,0.176,0.473,0.095,0.167,0.18,0.114
"Ab339_CorDx",-0.041,0.041,0.244,0.459,0.138,0.43,0.243,0.04,0.078,0.098,0.044,0.121,0.433,0.041,0.121,0.26,-0.045,0.117,0.678,-0.041,-0.012,0.006,-0.018,-0.008,-0.005,-0.099,-0.019,0.421,0.674,-0.044,0.029,-0.027,0.683,0.064,0.121,0.051,-0.089,-0.137,-0.022,-0.008,0.204,0.038,0.602,-0.034,0.033,-0.058,-0.119,-0.017,-0.133,-0.005,-0.131,0.047,0.555,-0.101,0.046,0.465,0.277,0.524,1,0.131,-0.052,0.194,0.372,-0.032,0.033,-0.063,0.103,0.167,-0.102,-0.155,0.047,0.434,-0.046,0.048,-0.054,0.007,0.09,0.615,-0.114,0.031,-0.049,-0.038
"9_UCSD",0.043,0.161,-0.055,0.069,0.195,-0.037,-0.088,0.155,0.156,0.257,0.154,0.239,0.096,0.161,0.239,-0.104,0.007,-0.065,-0.143,0.043,0.122,-0.04,-0.064,0.136,0.098,0.164,0.126,-0.137,-0.094,0.04,0.188,0.152,-0.038,0.161,0.239,0.229,0.2,-0.068,0.072,0.075,0.156,0.222,-0.125,0.018,0.065,0.054,-0.035,0.044,-0.021,0.095,-0.003,0.04,-0.117,0.065,0.229,0.376,0.359,0.431,0.131,1,0.138,0.281,0.174,0.165,0.068,0.045,0.106,0.308,0.018,-0.058,0.338,-0.136,0.084,0.15,0.102,0.204,0.26,0.14,0.06,0.327,0.215,0.316
"Capture_Phase",0.192,0.036,-0.158,-0.064,0.101,-0.047,-0.027,0.186,0.272,0.104,0.107,0.247,-0.054,0.036,0.247,-0.074,0.138,-0.022,-0.114,0.192,0.116,0.055,0.01,0.073,0.235,0.19,0.112,-0.031,-0.099,0.064,0.061,0.139,-0.134,0.205,0.247,0.059,0.18,0.156,0.168,0.167,-0.095,-0.118,-0.077,0.256,0.134,0.144,0.245,0.098,0.262,0.155,0.174,0.179,-0.02,0.128,0.095,0.074,0.355,0.157,-0.052,0.138,1,0.199,0.091,0.682,0.029,-0.005,0.069,0.152,0.209,0.196,-0.027,-0.038,0.662,0.17,0.236,0.282,0.265,-0.095,0.529,0.308,0.515,0.34
"Labeling_Phase",0.229,0.266,0.054,0.061,0.249,-0.086,-0.002,0.302,0.266,0.276,0.29,0.322,-0.055,0.266,0.322,-0.004,0.002,0.048,-0.037,0.229,0.249,0.157,0.107,0.374,0.153,-0.017,0.402,0.003,-0.05,-0.018,0.316,0.297,0.055,0.108,0.322,0.386,0.206,-0.03,0.166,0.282,-0.015,-0.016,-0.038,0.062,0.407,-0.011,-0.003,0.237,0.019,0.071,-0.036,0.442,-0.066,-0.016,0.268,0.503,0.463,0.23,0.194,0.281,0.199,1,0.004,0.296,0.427,-0.016,0.083,0.489,-0.001,-0.033,-0.01,-0.058,0.061,0.701,0.213,0.287,0.907,0.193,0.069,0.286,0.205,0.492
"ND1_NanoDitech",-0.023,-0.108,0.051,0.597,0.069,0.594,0.053,-0.079,-0.048,-0.074,-0.082,-0.05,0.849,-0.108,-0.05,0.269,0.003,0.128,0.338,-0.023,-0.114,0.03,0.012,-0.083,-0.115,0.033,-0.104,0.222,0.548,-0.027,-0.082,-0.111,0.505,0.065,-0.05,-0.128,-0.104,-0.06,-0.074,-0.116,0.297,0.055,0.444,-0.154,-0.087,-0.082,0.009,-0.113,-0.036,-0.133,-0.031,-0.086,0.431,0.094,-0.18,-0.034,0.051,0.287,0.372,0.174,0.091,0.004,1,0.141,-0.062,-0.073,0.289,0.028,-0.031,-0.093,0.211,0.42,-0.014,-0.041,0.043,0.041,-0.01,0.735,0.225,0.072,0.155,-0.007
"ND2_NanoDitech",0.239,0.074,-0.188,0.035,0.149,0.015,-0.007,0.218,0.129,0.142,0.198,0.175,-0.02,0.074,0.175,-0.06,0.154,-0.011,-0.09,0.239,0.142,0.094,0.028,0.125,0,0.231,0.151,0.005,-0.069,0.075,0.132,0.148,-0.105,0.243,0.175,0.113,0.2,0.266,0.201,0.187,-0.098,-0.117,-0.034,0.077,0.189,0.193,0.344,0.147,0.214,0.185,0.231,0.28,0.042,0.186,0.035,0.114,0.567,0.179,-0.032,0.165,0.682,0.296,0.141,1,0.073,-0.038,0.079,0.27,0.196,-0.01,-0.011,-0.022,0.252,0.322,0.338,0.395,0.401,-0.077,0.585,0.395,0.635,0.456
"BMRnp311_Osang",0.037,0.169,-0.018,0.005,0.051,-0.011,0.033,0.177,0.06,0.101,0.149,0.092,-0.022,0.169,0.092,0.063,0.019,0.037,-0.005,0.037,0.155,0.053,0.056,0.069,0.029,0.078,0.163,0.033,-0.028,-0.01,0.224,0.172,-0.011,0.043,0.092,0.302,0.118,-0.006,0.132,0.064,-0.065,-0.05,-0.035,-0.021,0.236,-0.021,-0.038,0.184,-0.036,0.027,-0.06,0.302,-0.04,-0.071,0.149,0.162,0.102,0.057,0.033,0.068,0.029,0.427,-0.062,0.073,1,0.031,-0.07,0.274,0.101,0.045,-0.083,-0.006,-0.02,0.432,0.207,0.21,0.405,-0.006,-0.003,0.099,0.083,0.413
"BMRnp314_Osang",0.084,0.008,-0.116,-0.068,-0.06,0.011,0.104,0.075,0.028,0.426,0.088,0.202,-0.007,0.008,0.202,0.162,0.083,0.018,-0.02,0.084,0.357,0.093,0.14,0.059,0.012,0.096,0.173,0.089,-0.056,-0.001,0.024,0.381,-0.051,0.065,0.202,0.093,0.392,0.117,0.194,0.015,0.001,-0.092,-0.031,-0.003,-0.049,0.112,0.025,-0.035,-0.034,0.353,0.057,0.014,-0.01,0,0.207,-0.028,-0.051,-0.054,-0.063,0.045,-0.005,-0.016,-0.073,-0.038,0.031,1,-0.124,0.046,0.238,0.213,-0.064,0.106,0.084,0.098,0.214,0.175,0.039,-0.12,0.045,0.442,0.023,0.232
"ADK-214_Abbott",-0.02,-0.105,0.592,0.166,0.102,0.111,0.036,-0.132,-0.094,-0.134,-0.134,-0.077,0.04,-0.105,-0.077,0.071,-0.042,0.543,0.076,-0.02,-0.162,0.051,0.035,-0.108,-0.151,-0.024,-0.151,0.145,0.245,-0.044,-0.102,-0.175,0.27,0.043,-0.077,-0.119,-0.24,-0.058,-0.125,-0.165,0.179,0.303,0.016,-0.204,-0.131,-0.17,-0.054,-0.182,-0.097,-0.227,-0.089,-0.14,0.114,0.17,-0.175,0.063,0.122,0.174,0.103,0.106,0.069,0.083,0.289,0.079,-0.07,-0.124,1,0.076,-0.131,-0.128,0.478,0.07,0.014,-0.001,-0.013,-0.027,0.014,0.174,0.171,0.036,0.09,-0.093
"N18_Abbott",0.163,0.483,-0.018,0.079,0.174,-0.052,-0.015,0.37,0.201,0.353,0.478,0.309,-0.051,0.483,0.309,-0.038,0.011,0.029,-0.071,0.163,0.29,0.081,0.043,0.336,0.068,0.162,0.599,-0.055,-0.071,0.031,0.55,0.314,-0.007,0.138,0.309,0.678,0.256,-0.11,0.295,0.418,-0.085,-0.134,-0.05,0.031,0.229,0.043,-0.013,0.341,-0.061,0.115,-0.046,0.198,-0.075,-0.011,0.349,0.602,0.443,0.209,0.167,0.308,0.152,0.489,0.028,0.27,0.274,0.046,0.076,1,0.101,-0.025,-0.071,-0.114,0.083,0.382,0.587,0.717,0.492,0.062,0.055,0.43,0.266,0.488
"HA811-36MB_Phase",0.089,0.111,-0.232,-0.069,-0.024,0.032,0.174,0.18,0.109,0.17,0.158,0.147,-0.024,0.111,0.147,0.21,0.181,-0.041,-0.047,0.089,0.261,0.136,0.133,0.109,0.123,0.094,0.254,0.125,0.006,0.021,0.115,0.256,-0.078,0.162,0.147,0.141,0.307,0.166,0.264,0.199,-0.04,-0.128,0.037,0.098,0.059,0.191,0.148,0.143,0.106,0.111,0.147,0.132,0.064,0.057,0.192,-0.045,0.029,-0.009,-0.102,0.018,0.209,-0.001,-0.031,0.196,0.101,0.238,-0.131,0.101,1,0.305,-0.038,0.129,0.143,0.145,0.351,0.311,0.095,-0.147,0.275,0.221,0.295,0.269
"HA811-37R_Phase",0.049,0.062,-0.227,-0.095,-0.1,0.014,0.23,0.103,0.522,0.078,0.128,0.253,-0.005,0.062,0.253,0.316,0.172,0.005,-0.04,0.049,0.34,0.17,0.207,0.095,0.541,0.105,0.244,0.16,-0.005,0.03,0.083,0.279,-0.057,0.092,0.253,0.184,0.182,0.263,0.314,0.007,-0.032,-0.049,-0.014,0.222,-0.01,0.083,0.085,0.097,0.394,0.026,0.089,0.102,0.048,-0.004,0.269,-0.159,-0.07,-0.095,-0.155,-0.058,0.196,-0.033,-0.093,-0.01,0.045,0.213,-0.128,-0.025,0.305,1,-0.018,0.24,0.41,0.122,0.332,0.231,-0.01,-0.179,0.31,0.078,0.202,0.225
