"","MM05_Ellume","MM08_Ellume","2F4_GenBody","3C3_GenBody","Ab1_PBMC","Ab2_PBMC","mAb-1_LumiQuick","mAb-2_LumiQuick","C706_Qorvo","C518_BD","C524_BD","C706_BD","N-Ab-3_ANP","MM08_Twist","C706_Twist","5B1_Mologic","5E2_Mologic","C7_AvantGen","F5mod_AvantGen","MM05_Quanterix","R004_Quanterix","3A7_Boston","11B12_Boston","17604_MaximBio","17602_MaximBio","R001_Quidel-Ortho","1A7_Quidel","1C1_Quidel","Ab166_Quidel","R040_Quidel","mAb1_LumiCOVRAT","mAb2_LumiCOVRAT","mAb1_LumiFluCOVHT","mAb2_LumiFluCOVHT","C706_Osang","FPZ_Osang","MAB117_Watmind","mAb4_AzureBiotech","mAb5_AzureBiotech","mAb-OTI-2_OraSure","mAb-OTI-1_OraSure","MAD4904_Roche","mAb22-048-C_Roche","Clone07_Xtrava","Clone09_Xtrava","Fab4-biotin_LumiraDx","Fab5_LumiraDx","Capture_WebbDx","Detector_WebbDx","rSN-25_Siemens","rSN-69_Siemens","rSN-122_Siemens","rSN-327_Siemens","SNS-25_Siemens","MAB115_Watmind","Mab2_Healgen","Mab117_Healgen","Ab063_CorDx","Ab339_CorDx","9_UCSD","Capture_Phase","Labeling_Phase","ND1_NanoDitech","ND2_NanoDitech","BMRnp311_Osang","BMRnp314_Osang","ADK-214_Abbott","N18_Abbott","HA811-36MB_Phase","HA811-37R_Phase","S32213_Sekisui","S32217_Sekisui","Capture_iHealth","Labeling_iHealth","FPZ0639_BD","FPZ0643_BD","mAb-L_ACON","mAb-N_ACON","Mab15_Wondfo","Mab19_Wondfo","R0112_Access","R0113_Access"
"mAb2_LumiFluCOVHT",0.095,0.075,-0.079,0.041,0.042,0.062,0.154,0.137,0.112,0.074,0.123,0.116,0.019,0.075,0.116,0.074,0.943,0,-0.032,0.095,0.163,0.052,0.056,0.099,0.058,0.132,0.084,0.075,0.022,0.04,0.08,0.148,0.031,1,0.116,0.12,0.168,0.067,0.151,0.09,-0.056,-0.03,-0.01,-0.002,0.006,0.047,0.038,0.045,0.03,0.133,0.168,0.112,0.046,0.024,0.089,0.086,0.149,0.202,0.037,0.14,0.228,0.108,0.039,0.251,0.04,0.059,0.005,0.107,0.192,0.074,0.03,0.052,0.126,0.116,0.228,0.237,0.168,-0.032,0.27,0.231,0.286,0.26
"C706_Osang",0.22,0.371,-0.012,0.056,0.232,-0.038,0.105,0.493,0.717,0.709,0.469,1,-0.05,0.371,1,0.031,0.069,-0.015,-0.017,0.22,0.519,0.163,0.104,0.324,0.519,0.172,0.434,0.004,-0.115,0.059,0.303,0.506,-0.049,0.116,1,0.365,0.45,-0.01,0.287,0.34,-0.099,-0.077,-0.073,0.335,0.189,0.191,0.011,0.284,0.262,0.352,-0.002,0.244,-0.131,-0.051,0.394,0.39,0.297,0.134,0.106,0.21,0.251,0.307,-0.068,0.126,0.114,0.246,-0.11,0.292,0.131,0.269,-0.088,-0.104,0.298,0.189,0.224,0.275,0.294,-0.01,0.113,0.391,0.25,0.338
"FPZ_Osang",0.154,0.775,-0.089,0.022,0.109,-0.095,0.026,0.492,0.314,0.403,0.713,0.365,-0.103,0.775,0.365,-0.016,0.063,-0.019,-0.125,0.154,0.521,0.074,0.074,0.566,0.179,0.197,0.742,-0.054,-0.197,0.023,0.849,0.483,-0.124,0.12,0.365,1,0.402,0.013,0.512,0.467,-0.154,-0.156,-0.117,0.121,0.28,0.068,-0.056,0.578,-0.012,0.188,-0.074,0.305,-0.167,-0.093,0.484,0.587,0.372,0.157,0.075,0.285,0.098,0.438,-0.139,0.167,0.331,0.056,-0.134,0.739,0.14,0.137,-0.137,-0.159,0.115,0.311,0.64,0.682,0.468,-0.081,-0.014,0.413,0.251,0.497
"MAB117_Watmind",0.249,0.297,-0.197,-0.022,0.136,-0.07,0.015,0.379,0.268,0.486,0.393,0.45,-0.068,0.297,0.45,-0.013,0.131,-0.101,-0.186,0.249,0.628,0.114,0.089,0.412,0.22,0.254,0.489,-0.107,-0.238,0.068,0.347,0.664,-0.258,0.168,0.45,0.402,1,0.053,0.415,0.403,-0.248,-0.197,-0.133,0.258,0.201,0.24,0.045,0.279,0.175,0.382,0.097,0.241,-0.215,-0.059,0.418,0.253,0.248,0.011,-0.061,0.233,0.248,0.238,-0.116,0.258,0.141,0.351,-0.239,0.284,0.274,0.138,-0.171,-0.149,0.202,0.192,0.347,0.381,0.311,-0.16,0.168,0.459,0.301,0.425
"mAb4_AzureBiotech",0.096,0.02,-0.096,-0.097,-0.072,-0.105,0.009,0.037,0.019,-0.016,0.026,-0.01,-0.12,0.02,-0.01,-0.051,0.091,-0.035,-0.033,0.096,0.01,0.01,-0.003,-0.012,-0.019,-0.054,0.029,0.021,-0.098,0.045,0.009,0.003,-0.135,0.067,-0.01,0.013,0.053,1,0.164,0.088,0.074,0.02,0.04,0.1,0.091,0.18,0.246,0.076,0.08,0.054,0.079,0.12,0.052,0.07,-0.046,-0.089,0.149,-0.065,-0.113,-0.034,0.158,-0.023,-0.105,0.305,-0.04,-0.053,-0.082,-0.061,0.021,-0.033,-0.017,-0.015,0.049,-0.06,0.011,0.028,0.021,-0.177,0.149,-0.013,0.15,0.066
"mAb5_AzureBiotech",0.257,0.422,-0.085,0.064,0.176,-0.02,0.114,0.52,0.339,0.314,0.505,0.287,-0.052,0.422,0.287,0.104,0.129,0.035,-0.073,0.257,0.512,0.178,0.185,0.381,0.186,0.087,0.576,0.077,-0.09,-0.037,0.434,0.461,-0.085,0.151,0.287,0.512,0.415,0.164,1,0.515,-0.029,-0.086,-0.041,0.252,0.292,0.21,0.185,0.406,0.216,0.27,0.034,0.303,0.007,0.047,0.346,0.326,0.303,0.121,0.049,0.185,0.202,0.286,-0.066,0.267,0.111,0.082,-0.083,0.389,0.229,0.124,-0.065,-0.056,0.176,0.199,0.442,0.453,0.356,-0.068,0.188,0.311,0.311,0.347
"mAb-OTI-2_OraSure",0.201,0.524,-0.097,-0.058,0.073,-0.108,0.059,0.446,0.327,0.254,0.518,0.34,-0.104,0.524,0.34,-0.002,0.093,-0.037,-0.084,0.201,0.371,0.121,0.094,0.389,0.129,-0.006,0.68,-0.011,-0.141,0.031,0.506,0.365,-0.082,0.09,0.34,0.467,0.403,0.088,0.515,1,-0.048,-0.112,-0.063,0.346,0.36,0.293,0.218,0.58,0.304,0.338,0.081,0.417,-0.047,-0.003,0.232,0.282,0.238,0.022,-0.027,0.071,0.199,0.25,-0.138,0.205,0.057,0.014,-0.174,0.42,0.172,0.072,-0.133,-0.106,0.088,0.162,0.461,0.45,0.276,-0.065,0.07,0.169,0.192,0.237
"mAb-OTI-1_OraSure",-0.111,-0.133,0.212,0.141,-0.057,0.165,0.061,-0.096,-0.054,-0.198,-0.099,-0.099,0.283,-0.133,-0.099,0.346,-0.074,0.174,0.259,-0.111,-0.155,0.032,0.032,-0.106,-0.099,-0.312,-0.164,0.324,0.34,-0.092,-0.139,-0.197,0.395,-0.056,-0.099,-0.154,-0.248,0.074,-0.029,-0.048,1,0.212,0.217,-0.094,0.009,0.043,0.087,-0.045,-0.007,-0.045,-0.102,-0.02,0.361,0.024,-0.205,0.032,-0.045,0.292,0.212,0.115,-0.169,-0.023,0.306,-0.136,-0.114,-0.086,0.179,-0.108,-0.074,-0.112,0.192,0.153,-0.128,-0.076,-0.17,-0.179,-0.083,0.44,-0.113,-0.143,-0.16,-0.263
"MAD4904_Roche",-0.071,-0.113,0.309,0.037,-0.065,0.031,-0.066,-0.1,-0.091,-0.131,-0.111,-0.077,0.037,-0.113,-0.077,0.056,-0.049,0.056,0.035,-0.071,-0.164,-0.062,-0.093,-0.076,-0.052,-0.118,-0.166,0.076,0.137,-0.042,-0.121,-0.17,0.175,-0.03,-0.077,-0.156,-0.197,0.02,-0.086,-0.112,0.212,1,0.015,-0.129,-0.115,-0.06,-0.087,-0.126,-0.083,-0.122,-0.087,-0.106,0.037,0.003,-0.19,0.004,-0.038,0.222,0.062,0.227,-0.161,-0.043,0.076,-0.165,-0.09,-0.113,0.345,-0.156,-0.106,-0.112,0.851,0.059,-0.094,-0.081,-0.167,-0.19,-0.105,0.157,-0.089,-0.181,-0.122,-0.183
"mAb22-048-C_Roche",-0.075,-0.075,0.059,0.36,-0.058,0.411,0.225,-0.073,-0.073,-0.117,-0.076,-0.073,0.523,-0.075,-0.073,0.485,-0.007,0.056,0.538,-0.075,-0.149,-0.008,-0.035,-0.122,-0.071,-0.156,-0.106,0.454,0.737,-0.045,-0.084,-0.129,0.531,-0.01,-0.073,-0.117,-0.133,0.04,-0.041,-0.063,0.217,0.015,1,-0.08,0.015,-0.036,0.006,-0.031,-0.036,-0.055,-0.085,-0.019,0.635,-0.027,-0.145,-0.01,-0.065,0.127,0.647,-0.161,-0.08,-0.059,0.482,-0.067,-0.026,-0.085,-0.002,-0.076,-0.002,-0.069,-0.038,0.684,-0.091,-0.074,-0.092,-0.105,-0.09,0.504,-0.032,-0.128,-0.066,-0.146
"Clone07_Xtrava",0.039,0.189,-0.164,-0.083,0.044,-0.114,0.015,0.269,0.419,0.192,0.23,0.335,-0.123,0.189,0.335,-0.073,-0.001,-0.113,-0.096,0.039,0.245,0.013,0.004,0.169,0.34,-0.011,0.246,-0.075,-0.187,0.057,0.122,0.212,-0.191,-0.002,0.335,0.121,0.258,0.1,0.252,0.346,-0.094,-0.129,-0.08,1,0.342,0.337,0.244,0.374,0.364,0.345,0.102,0.331,-0.104,0.035,0.238,0.15,0.112,0.015,-0.043,0.037,0.227,0.017,-0.183,0.063,-0.042,0.02,-0.249,0.009,0.101,0.264,-0.18,-0.089,0.267,-0.039,0.033,0.046,0.03,-0.125,0.013,-0.003,0.054,0.048
"Clone09_Xtrava",0.106,0.27,-0.129,-0.006,0.019,-0.081,0.02,0.295,0.202,0.179,0.39,0.189,-0.089,0.27,0.189,-0.009,0.012,-0.068,-0.082,0.106,0.239,0.015,0.047,0.329,0.092,0.004,0.321,-0.016,-0.155,0.047,0.25,0.219,-0.141,0.006,0.189,0.28,0.201,0.091,0.292,0.36,0.009,-0.115,0.015,0.342,1,0.297,0.307,0.514,0.176,0.308,0.15,0.553,0.038,-0.009,0.21,0.157,0.161,-0.036,-0.035,0.021,0.078,0.337,-0.093,0.147,0.246,-0.068,-0.154,0.193,0.055,-0.026,-0.165,-0.104,-0.008,0.35,0.165,0.19,0.366,-0.091,0.018,0.115,0.135,0.26
"Fab4-biotin_LumiraDx",0.032,0.079,-0.241,-0.099,-0.079,-0.083,-0.077,0.148,0.145,0.223,0.187,0.191,-0.087,0.079,0.191,-0.1,0.039,-0.138,-0.159,0.032,0.349,-0.065,-0.049,0.079,0.072,0.072,0.14,-0.143,-0.186,0.047,0.078,0.359,-0.207,0.047,0.191,0.068,0.24,0.18,0.21,0.293,0.043,-0.06,-0.036,0.337,0.297,1,0.464,0.352,0.263,0.385,0.213,0.317,0.083,0.141,0.175,0.02,0.164,-0.036,-0.091,0.058,0.122,-0.026,-0.089,0.174,-0.024,0.095,-0.186,0.045,0.159,0.015,-0.117,-0.118,0.136,-0.021,0.071,0.096,0.042,-0.162,0.079,0.124,0.102,0.135
"Fab5_LumiraDx",0.313,0.02,-0.239,-0.131,0.033,-0.071,0.015,0.152,0.122,-0.028,0.121,0.011,-0.079,0.02,0.011,-0.057,0.048,-0.067,-0.098,0.313,0.037,-0.052,-0.021,0.004,0.059,-0.006,0.031,-0.03,-0.096,0.028,-0.001,-0.013,-0.175,0.038,0.011,-0.056,0.045,0.246,0.185,0.218,0.087,-0.087,0.006,0.244,0.307,0.464,1,0.246,0.306,0.245,0.208,0.301,0.242,0.218,-0.051,-0.126,0.267,-0.049,-0.108,-0.04,0.244,-0.028,0.003,0.357,-0.08,-0.042,-0.03,-0.053,0.117,-0.002,-0.061,-0.032,0.156,0.02,0.038,0.045,0.048,-0.181,0.26,0.02,0.188,0.068
"Capture_WebbDx",0.053,0.682,-0.125,0.005,0.04,-0.039,0.014,0.475,0.324,0.243,0.606,0.284,-0.1,0.682,0.284,0.015,0.055,-0.02,-0.068,0.053,0.352,0.07,0.067,0.386,0.077,0.018,0.502,-0.025,-0.145,0.066,0.648,0.316,-0.112,0.045,0.284,0.578,0.279,0.076,0.406,0.58,-0.045,-0.126,-0.031,0.374,0.514,0.352,0.246,1,0.318,0.412,0.127,0.501,0.02,0,0.199,0.31,0.227,0.056,-0.012,0.055,0.083,0.211,-0.111,0.16,0.154,-0.05,-0.173,0.391,0.118,0.081,-0.165,-0.129,0.02,0.139,0.371,0.385,0.248,-0.069,0.025,0.169,0.15,0.193
"Detector_WebbDx",0.043,0.098,-0.217,-0.145,-0.024,-0.104,0.032,0.26,0.416,0.03,0.146,0.262,-0.094,0.098,0.262,0.008,0.039,-0.034,-0.106,0.043,0.084,0.09,0.089,0.086,0.365,-0.047,0.083,-0.006,-0.104,0.031,0.043,0.062,-0.177,0.03,0.262,-0.012,0.175,0.08,0.216,0.304,-0.007,-0.083,-0.036,0.364,0.176,0.263,0.306,0.318,1,0.307,0.228,0.314,0.082,0.198,0.054,-0.077,0.091,-0.057,-0.122,0.003,0.288,0.021,-0.036,0.201,-0.068,-0.072,-0.071,-0.055,0.093,0.337,-0.078,-0.013,0.237,-0.012,0.045,0.018,0.019,-0.113,0.378,0.063,0.313,0.054
"rSN-25_Siemens",0.132,0.212,-0.191,-0.077,0.012,-0.087,0.048,0.291,0.266,0.448,0.312,0.352,-0.1,0.212,0.352,-0.024,0.124,-0.123,-0.082,0.132,0.415,0.083,0.091,0.207,0.147,0.01,0.263,-0.003,-0.163,-0.002,0.184,0.377,-0.16,0.133,0.352,0.188,0.382,0.054,0.27,0.338,-0.045,-0.122,-0.055,0.345,0.308,0.385,0.245,0.412,0.307,1,0.171,0.424,0.02,0.07,0.195,0.158,0.172,0.028,-0.009,0.083,0.14,0.095,-0.125,0.169,0.017,0.361,-0.219,0.095,0.083,0.029,-0.148,-0.094,0.173,0.067,0.146,0.16,0.161,-0.111,0.108,0.364,0.169,0.174
"rSN-69_Siemens",0.057,-0.043,-0.239,-0.11,-0.177,-0.049,-0.016,0.056,-0.025,-0.025,0.042,-0.002,-0.086,-0.043,-0.002,-0.052,0.177,-0.12,-0.172,0.057,0.009,0.016,0.005,0.021,0.021,0.212,-0.038,-0.083,-0.176,0.277,-0.039,0.001,-0.244,0.168,-0.002,-0.074,0.097,0.079,0.034,0.081,-0.102,-0.087,-0.085,0.102,0.15,0.213,0.208,0.127,0.228,0.171,1,0.131,-0.008,0.08,-0.024,-0.203,0.026,-0.057,-0.206,-0.017,0.155,-0.054,-0.061,0.198,-0.054,0.054,-0.114,-0.063,0.153,-0.001,-0.082,-0.083,0.039,0.031,0.072,0.061,0.016,-0.199,0.207,0.073,0.209,0.106
"rSN-122_Siemens",0.149,0.277,-0.156,-0.052,0.092,-0.072,0.029,0.331,0.284,0.173,0.406,0.244,-0.083,0.277,0.244,-0.017,0.104,-0.047,-0.043,0.149,0.287,0.089,0.066,0.358,0.117,-0.047,0.351,0.038,-0.137,-0.011,0.311,0.253,-0.11,0.112,0.244,0.305,0.241,0.12,0.303,0.417,-0.02,-0.106,-0.019,0.331,0.553,0.317,0.301,0.501,0.314,0.424,0.131,1,0.035,0.065,0.207,0.236,0.296,0.077,0.033,0.078,0.174,0.479,-0.097,0.288,0.373,-0.063,-0.173,0.213,0.091,0.026,-0.176,-0.058,0.028,0.43,0.22,0.237,0.481,-0.061,0.113,0.17,0.204,0.363
"rSN-327_Siemens",-0.069,-0.116,0.102,0.398,-0.023,0.521,0.285,-0.058,-0.064,-0.171,-0.055,-0.131,0.42,-0.116,-0.131,0.49,0.021,0.159,0.653,-0.069,-0.176,0.005,0.01,-0.132,-0.138,-0.143,-0.148,0.559,0.665,-0.041,-0.12,-0.186,0.579,0.046,-0.131,-0.167,-0.215,0.052,0.007,-0.047,0.361,0.037,0.635,-0.104,0.038,0.083,0.242,0.02,0.082,0.02,-0.008,0.035,1,0.136,-0.233,-0.062,-0.013,0.238,0.606,-0.097,-0.048,-0.034,0.477,0.014,-0.064,-0.149,0.165,-0.082,-0.004,-0.141,0.06,0.54,-0.075,-0.047,-0.053,-0.08,-0.067,0.468,0.108,-0.074,0.011,-0.153
"SNS-25_Siemens",-0.121,-0.08,-0.139,-0.097,-0.11,-0.032,-0.058,-0.031,-0.043,-0.056,-0.043,-0.051,-0.093,-0.08,-0.051,-0.118,0.056,0.033,-0.101,-0.121,-0.083,-0.038,-0.017,-0.075,-0.086,0.001,-0.066,-0.053,-0.046,-0.027,-0.077,-0.035,-0.134,0.024,-0.051,-0.093,-0.059,0.07,0.047,-0.003,0.024,0.003,-0.027,0.035,-0.009,0.141,0.218,0,0.198,0.07,0.08,0.065,0.136,1,-0.1,-0.183,0.002,-0.038,-0.136,0.028,0.084,-0.04,0.056,0.128,-0.086,-0.088,0.13,-0.07,0.015,-0.095,0.044,-0.025,0.019,-0.045,0.015,0.002,0.002,-0.116,0.214,0.077,0.136,0.031
"MAB115_Watmind",0.105,0.265,-0.112,-0.062,0.081,-0.188,-0.039,0.306,0.364,0.469,0.347,0.394,-0.149,0.265,0.394,-0.096,0.033,-0.11,-0.171,0.105,0.493,0.094,0.091,0.309,0.284,0.154,0.429,-0.141,-0.282,-0.025,0.287,0.515,-0.21,0.089,0.394,0.484,0.418,-0.046,0.346,0.232,-0.205,-0.19,-0.145,0.238,0.21,0.175,-0.051,0.199,0.054,0.195,-0.024,0.207,-0.233,-0.1,1,0.458,0.32,0.057,0.019,0.256,0.154,0.316,-0.205,0.115,0.185,0.168,-0.216,0.401,0.192,0.223,-0.195,-0.19,0.231,0.258,0.324,0.384,0.36,-0.153,0.015,0.38,0.236,0.429
"Mab2_Healgen",0.138,0.416,0.213,0.129,0.247,-0.037,0.094,0.38,0.385,0.384,0.435,0.39,0.043,0.416,0.39,0.073,-0.026,0.125,0.081,0.138,0.416,0.057,0.057,0.308,0.185,-0.014,0.456,0.079,0.046,-0.049,0.461,0.384,0.211,0.086,0.39,0.587,0.253,-0.089,0.326,0.282,0.032,0.004,-0.01,0.15,0.157,0.02,-0.126,0.31,-0.077,0.158,-0.203,0.236,-0.062,-0.183,0.458,1,0.616,0.48,0.431,0.388,0.061,0.52,-0.035,0.098,0.256,0.076,0.043,0.571,0.049,0.061,-0.013,-0.023,0.104,0.352,0.363,0.436,0.448,0.247,-0.141,0.319,0.097,0.317
"Mab117_Healgen",0.335,0.247,-0.047,0.034,0.242,-0.025,0.104,0.304,0.344,0.305,0.364,0.297,0.003,0.247,0.297,0.012,0.042,0.064,-0.056,0.335,0.367,0.027,0.044,0.24,0.113,0.122,0.29,0.037,-0.051,0.041,0.314,0.333,0.026,0.149,0.297,0.372,0.248,0.149,0.303,0.238,-0.045,-0.038,-0.065,0.112,0.161,0.164,0.267,0.227,0.091,0.172,0.026,0.296,-0.013,0.002,0.32,0.616,1,0.418,0.24,0.369,0.322,0.463,0.032,0.554,0.157,0.055,0.099,0.414,0.113,0.047,0.006,-0.055,0.217,0.35,0.34,0.404,0.463,0.045,0.247,0.388,0.402,0.438
"Ab063_CorDx",0.028,0.092,0.204,0.301,0.137,0.286,0.175,0.163,0.148,0.102,0.141,0.134,0.308,0.092,0.134,0.319,0.108,0.174,0.283,0.028,0.121,0.002,-0.008,0.092,0.022,-0.015,0.054,0.312,0.355,-0.04,0.122,0.096,0.462,0.202,0.134,0.157,0.011,-0.065,0.121,0.022,0.292,0.222,0.127,0.015,-0.036,-0.036,-0.049,0.056,-0.057,0.028,-0.057,0.077,0.238,-0.038,0.057,0.48,0.418,1,0.53,0.402,0.089,0.239,0.296,0.119,0.073,0.021,0.193,0.169,0.018,-0.047,0.298,0.196,0.122,0.147,0.14,0.162,0.169,0.467,0.085,0.121,0.156,0.107
"Ab339_CorDx",-0.008,0.043,0.248,0.506,0.146,0.496,0.378,0.078,0.104,0.089,0.071,0.106,0.511,0.043,0.106,0.494,-0.037,0.153,0.753,-0.008,0.042,0.042,0.033,0.016,-0.02,-0.075,0.019,0.605,0.749,-0.054,0.057,0.033,0.718,0.037,0.106,0.075,-0.061,-0.113,0.049,-0.027,0.212,0.062,0.647,-0.043,-0.035,-0.091,-0.108,-0.012,-0.122,-0.009,-0.206,0.033,0.606,-0.136,0.019,0.431,0.24,0.53,1,0.112,-0.093,0.195,0.43,-0.064,0.062,-0.028,0.114,0.135,-0.041,-0.082,0.071,0.643,-0.017,0.081,0.014,0.033,0.085,0.633,-0.111,0.003,-0.052,-0.03
"9_UCSD",0.079,0.139,-0.077,0.144,0.159,0.029,-0.036,0.158,0.187,0.253,0.194,0.21,0.161,0.139,0.21,-0.017,0.032,-0.039,-0.135,0.079,0.234,-0.02,-0.015,0.188,0.104,0.239,0.185,-0.099,-0.072,0.048,0.209,0.235,-0.033,0.14,0.21,0.285,0.233,-0.034,0.185,0.071,0.115,0.227,-0.161,0.037,0.021,0.058,-0.04,0.055,0.003,0.083,-0.017,0.078,-0.097,0.028,0.256,0.388,0.369,0.402,0.112,1,0.085,0.267,0.188,0.125,0.104,0.128,0.128,0.282,0.091,0.051,0.394,-0.089,0.129,0.194,0.234,0.273,0.246,0.119,0.109,0.339,0.253,0.36
"Capture_Phase",0.232,0.051,-0.184,-0.062,0.106,-0.031,-0.025,0.177,0.275,0.145,0.111,0.251,-0.069,0.051,0.251,-0.039,0.193,-0.024,-0.126,0.232,0.211,0.033,0.024,0.078,0.222,0.212,0.177,-0.055,-0.13,0.109,0.092,0.218,-0.18,0.228,0.251,0.098,0.248,0.158,0.202,0.199,-0.169,-0.161,-0.08,0.227,0.078,0.122,0.244,0.083,0.288,0.14,0.155,0.174,-0.048,0.084,0.154,0.061,0.322,0.089,-0.093,0.085,1,0.158,0.037,0.677,0.034,0.064,0.024,0.154,0.175,0.235,-0.079,-0.057,0.616,0.179,0.289,0.298,0.211,-0.146,0.535,0.283,0.504,0.357
"Labeling_Phase",0.221,0.304,0.066,0.078,0.247,-0.063,0.067,0.362,0.28,0.289,0.403,0.307,-0.029,0.304,0.307,0.062,0.021,0.068,-0.004,0.221,0.331,0.171,0.133,0.444,0.111,0.078,0.406,0.055,-0.024,-0.01,0.352,0.345,0.064,0.108,0.307,0.438,0.238,-0.023,0.286,0.25,-0.023,-0.043,-0.059,0.017,0.337,-0.026,-0.028,0.211,0.021,0.095,-0.054,0.479,-0.034,-0.04,0.316,0.52,0.463,0.239,0.195,0.267,0.158,1,-0.003,0.299,0.487,0,0.072,0.438,0.063,0.015,-0.018,-0.031,0.058,0.74,0.306,0.34,0.915,0.167,0.075,0.304,0.23,0.518
"ND1_NanoDitech",-0.055,-0.111,0.05,0.642,0.077,0.672,0.057,-0.086,-0.044,-0.091,-0.089,-0.068,0.881,-0.111,-0.068,0.418,-0.011,0.127,0.391,-0.055,-0.139,0.032,0.013,-0.089,-0.103,0.012,-0.138,0.27,0.622,-0.034,-0.088,-0.151,0.567,0.039,-0.068,-0.139,-0.116,-0.105,-0.066,-0.138,0.306,0.076,0.482,-0.183,-0.093,-0.089,0.003,-0.111,-0.036,-0.125,-0.061,-0.097,0.477,0.056,-0.205,-0.035,0.032,0.296,0.43,0.188,0.037,-0.003,1,0.079,-0.067,-0.081,0.302,-0.002,-0.041,-0.098,0.234,0.543,-0.04,-0.055,0.001,-0.017,-0.032,0.767,0.22,0.011,0.121,-0.069
"ND2_NanoDitech",0.313,0.117,-0.244,0.006,0.174,0.019,0.054,0.245,0.158,0.134,0.224,0.126,-0.027,0.117,0.126,-0.005,0.201,-0.025,-0.117,0.313,0.236,0.064,0.052,0.168,0.023,0.253,0.202,0.001,-0.101,0.093,0.187,0.235,-0.168,0.251,0.126,0.167,0.258,0.305,0.267,0.205,-0.136,-0.165,-0.067,0.063,0.147,0.174,0.357,0.16,0.201,0.169,0.198,0.288,0.014,0.128,0.115,0.098,0.554,0.119,-0.064,0.125,0.677,0.299,0.079,1,0.114,0.034,0.015,0.223,0.225,0.043,-0.066,-0.029,0.256,0.329,0.395,0.399,0.402,-0.135,0.583,0.362,0.595,0.442
"BMRnp311_Osang",0.057,0.185,-0.004,0.032,0.097,-0.008,-0.019,0.202,0.036,0.128,0.199,0.114,-0.023,0.185,0.114,0.009,0.016,-0.001,-0.002,0.057,0.161,0.047,0.028,0.149,0.025,0.102,0.186,-0.031,-0.076,-0.008,0.242,0.179,-0.022,0.04,0.114,0.331,0.141,-0.04,0.111,0.057,-0.114,-0.09,-0.026,-0.042,0.246,-0.024,-0.08,0.154,-0.068,0.017,-0.054,0.373,-0.064,-0.086,0.185,0.256,0.157,0.073,0.062,0.104,0.034,0.487,-0.067,0.114,1,0.013,-0.11,0.329,0.11,0.015,-0.125,-0.049,-0.047,0.534,0.267,0.27,0.459,0.002,-0.055,0.146,0.105,0.461
"BMRnp314_Osang",0.097,0.005,-0.098,-0.061,-0.023,-0.085,-0.038,0.094,0.024,0.461,0.114,0.246,-0.048,0.005,0.246,-0.059,0.039,-0.052,-0.099,0.097,0.348,0.016,0.03,0.106,0.03,0.135,0.121,-0.017,-0.13,-0.017,0.04,0.38,-0.151,0.059,0.246,0.056,0.351,-0.053,0.082,0.014,-0.086,-0.113,-0.085,0.02,-0.068,0.095,-0.042,-0.05,-0.072,0.361,0.054,-0.063,-0.149,-0.088,0.168,0.076,0.055,0.021,-0.028,0.128,0.064,0,-0.081,0.034,0.013,1,-0.094,0.094,0.215,0.101,-0.086,-0.027,0.196,0.08,0.134,0.146,0.05,-0.133,0.024,0.506,0.091,0.229
"ADK-214_Abbott",-0.053,-0.103,0.534,0.128,0.044,0.122,0.055,-0.121,-0.064,-0.185,-0.131,-0.11,0.065,-0.103,-0.11,0.159,-0.054,0.544,0.138,-0.053,-0.184,0.062,0.059,-0.134,-0.149,-0.046,-0.191,0.24,0.296,-0.059,-0.116,-0.217,0.325,0.005,-0.11,-0.134,-0.239,-0.082,-0.083,-0.174,0.179,0.345,-0.002,-0.249,-0.154,-0.186,-0.03,-0.173,-0.071,-0.219,-0.114,-0.173,0.165,0.13,-0.216,0.043,0.099,0.193,0.114,0.128,0.024,0.072,0.302,0.015,-0.11,-0.094,1,-0.007,-0.132,-0.145,0.536,0.163,-0.016,-0.027,-0.086,-0.122,-0.013,0.202,0.156,-0.043,0.026,-0.176
"N18_Abbott",0.157,0.517,-0.043,0.049,0.155,-0.04,0.016,0.374,0.228,0.341,0.507,0.292,-0.044,0.517,0.292,0.014,0.038,0.008,-0.068,0.157,0.409,0.071,0.039,0.362,0.074,0.231,0.652,-0.057,-0.103,0.034,0.593,0.396,-0.055,0.107,0.292,0.739,0.284,-0.061,0.389,0.42,-0.108,-0.156,-0.076,0.009,0.193,0.045,-0.053,0.391,-0.055,0.095,-0.063,0.213,-0.082,-0.07,0.401,0.571,0.414,0.169,0.135,0.282,0.154,0.438,-0.002,0.223,0.329,0.094,-0.007,1,0.131,0.082,-0.107,-0.091,0.123,0.395,0.762,0.805,0.457,-0.008,0.063,0.471,0.292,0.54
"HA811-36MB_Phase",0.107,0.098,-0.199,-0.055,0.057,-0.061,0.087,0.226,0.116,0.151,0.154,0.131,-0.032,0.098,0.131,0.132,0.161,-0.077,-0.105,0.107,0.234,0.105,0.109,0.148,0.137,0.145,0.187,0.042,-0.05,-0.012,0.133,0.239,-0.136,0.192,0.131,0.14,0.274,0.021,0.229,0.172,-0.074,-0.106,-0.002,0.101,0.055,0.159,0.117,0.118,0.093,0.083,0.153,0.091,-0.004,0.015,0.192,0.049,0.113,0.018,-0.041,0.091,0.175,0.063,-0.041,0.225,0.11,0.215,-0.132,0.131,1,0.257,-0.058,0.049,0.187,0.151,0.307,0.289,0.131,-0.134,0.265,0.224,0.323,0.274
